lead_id,source,campaign_name,utm_source,utm_medium,utm_campaign,company_name,company_size,industry,country,city,lead_score,estimated_order_value,funnel_stage,created_at,updated_at
5d44a8d05a39429a84c51ea935a456c0,Trade Show,Enterprise Growth,linkedin,organic,enterprise_growth,Spencer-Smith,51-200,Hospitality,United States,Chicago,22,123379.71,Contacted,2025-07-29 01:44:07,2025-08-24 08:49:02
acb02ce3734b420f8512705c7ec8bee7,Trade Show,Product Launch,google,organic,product_launch,"Edwards, Johnson and Rangel",1-10,Manufacturing,United States,Seattle,26,1275.19,Contacted,2025-06-18 02:11:02,2026-05-30 03:00:57
fa969203da984ccaa55cd13cc36e939b,Website,Product Launch,newsletter,organic,product_launch,Morales-Rubio,11-50,Education,United States,Austin,71,32416.57,Negotiation,2026-03-30 22:13:50,2026-05-20 10:31:36
21a849d448514d1697bd7a3db1bda67d,Website,Product Launch,google,organic,product_launch,Villa-Yates,11-50,Healthcare,Australia,Sydney,8,21985.3,New,2025-12-03 14:17:56,2026-01-22 06:47:47
dcdae7bd60eb42a59e208d593be11f47,Trade Show,Holiday Promotion,google,email,holiday_promotion,Little-Golden,11-50,Logistics,United States,Seattle,9,15197.79,New,2024-11-19 22:59:41,2025-01-31 04:04:59
65ddb81334b04257b1b5019e57d4ec67,Cold Call,Summer Sale,linkedin,cpc,summer_sale,Marsh-Mitchell,1-10,Manufacturing,United States,Austin,62,8589.77,Proposal,2025-09-27 14:48:24,2026-05-31 19:31:22
96745fdf48e34c0ebc7565d076fa1d63,Email Campaign,Summer Sale,google,social,summer_sale,Lane-Byrd,11-50,Education,United States,Dallas,33,19304.16,Qualified,2026-06-11 22:46:55,2026-08-01 04:46:56
e69ac9d5631145beb6bdab3f66d6a44e,Partner,Industry Expo,facebook,referral,industry_expo,"Edwards, Wood and Olson",1-10,Logistics,United Kingdom,Birmingham,43,7306.07,Qualified,2025-08-25 06:03:14,2026-07-02 11:19:56
d2308254f743471abffaf7743cedfc80,Email Campaign,Enterprise Growth,facebook,social,enterprise_growth,Jones-Wyatt,11-50,Energy,United States,New York,98,14100.57,Won,2024-10-24 01:26:54,2026-06-14 13:31:45
cbadd5923d1249298501fe660ea908a7,Trade Show,Referral Drive,newsletter,social,referral_drive,"Murphy, Jones and Butler",11-50,Technology,United States,New York,33,15049.32,Qualified,2025-10-29 08:43:53,2026-07-11 23:08:13
29cb9debeef042e79ba7d2e474984ff6,Partner,Product Launch,linkedin,referral,product_launch,Nelson-Thornton,11-50,Retail,United States,Seattle,16,38318.65,New,2024-12-16 01:51:35,2026-05-12 07:14:42
d6c8b9d643fe404189ed7fedbe239ea5,Website,Enterprise Growth,linkedin,cpc,enterprise_growth,Mcmillan-Hernandez,500+,Healthcare,United States,Dallas,74,799326.03,Negotiation,2025-06-21 14:27:06,2026-07-09 08:06:01
23b027776d584133895b7f492d1be8f5,Website,Free Trial Campaign,linkedin,organic,free_trial_campaign,Scott-Watson,500+,Finance,United States,Chicago,11,1044270.12,New,2024-08-18 10:17:59,2026-02-16 04:37:20
720c83ed1a3749c1a3851c676d85cc78,Trade Show,Summer Sale,bing,organic,summer_sale,"Terry, Russell and Weber",201-500,Logistics,United States,Austin,60,476692.51,Proposal,2026-03-10 09:28:20,2026-08-03 04:06:42
caf6d963f4ea466eb7de958d187bab73,Email Campaign,Free Trial Campaign,bing,cpc,free_trial_campaign,"Morse, White and Jones",1-10,Construction,Australia,Melbourne,41,7082.41,Qualified,2025-09-02 01:17:53,2026-06-17 17:20:23
88df891191be49be855aa73038e39b73,Cold Call,Enterprise Growth,newsletter,social,enterprise_growth,Lloyd-Chapman,11-50,Logistics,United States,Seattle,100,30939.82,Won,2025-04-08 17:05:10,2025-11-02 16:41:41
55ebc85aea804b02b78dcbecd2a65e62,Website,Holiday Promotion,linkedin,social,holiday_promotion,"Morgan, Vasquez and Fields",1-10,Education,United States,Austin,7,9210.12,New,2025-04-01 23:51:01,2025-04-27 16:21:31
6b3727e0093b41fca5d72938828115c4,Referral,Product Launch,facebook,social,product_launch,"Cantrell, Payne and Kelly",1-10,Construction,United States,New York,1,3121.71,New,2024-08-29 20:00:21,2026-01-30 17:53:26
e5fbccc798644b5da6ea82e5548299f4,Cold Call,Free Trial Campaign,linkedin,social,free_trial_campaign,Liu Ltd,51-200,Finance,United States,Chicago,27,51983.61,Contacted,2026-02-20 14:40:16,2026-07-06 13:38:34
15c93af55b454f618566a0266042686f,Trade Show,Holiday Promotion,newsletter,organic,holiday_promotion,"Ross, Fitzgerald and Hernandez",1-10,Technology,United States,Chicago,42,2750.14,Qualified,2025-12-12 01:32:08,2026-05-22 16:12:29
680839fa03454cf98151fe8120cfbbb5,Cold Call,Referral Drive,linkedin,email,referral_drive,"Juarez, Vasquez and Griffin",1-10,Logistics,United States,Austin,57,5182.8,Proposal,2024-08-10 09:40:12,2025-05-16 16:36:41
7d6662ad4b9d492dad81de36a9d0a2f4,Trade Show,Product Launch,newsletter,referral,product_launch,Patterson-Anderson,11-50,Healthcare,United States,Chicago,35,24736.1,Qualified,2025-03-29 14:18:15,2025-09-27 10:10:09
60bac647bf67489e9079d66dcd2c0751,Website,Free Trial Campaign,facebook,cpc,free_trial_campaign,Jackson-Keller,11-50,Hospitality,United States,Austin,30,13835.98,Contacted,2025-09-17 04:16:29,2026-02-02 18:45:07
35eb50fe5e7044789bae05481ddf0cb7,Partner,Referral Drive,linkedin,organic,referral_drive,Mcclure-Mercado,11-50,Energy,United States,Austin,23,20904.58,Contacted,2024-09-23 09:01:13,2026-03-12 06:16:56
4e49138da4d94b1fa4b6b434dd995fa4,Trade Show,Summer Sale,bing,email,summer_sale,Cruz-Owens,51-200,Logistics,United States,Chicago,15,84711.85,New,2025-01-24 13:14:28,2026-02-07 07:40:24
8ff73124f15b422bbdb15c182aff1db3,Cold Call,Referral Drive,newsletter,social,referral_drive,"White, Dillon and Herrera",1-10,Education,United States,New York,23,2528.08,Contacted,2025-01-06 12:10:27,2025-05-17 02:58:41
8a948862ec884561b54465861273a8ee,Referral,Holiday Promotion,facebook,cpc,holiday_promotion,"Tran, Diaz and Thomas",500+,Energy,United States,Chicago,22,1055633.95,Contacted,2025-08-28 18:53:56,2026-07-20 05:10:52
14059cc89cee49c88de6d11216c1f0b2,Cold Call,Industry Expo,google,email,industry_expo,"Anderson, Gonzalez and Green",1-10,Logistics,Australia,Sydney,75,3268.59,Negotiation,2026-03-12 11:05:34,2026-06-05 11:16:07
847dc1ac3b0148ffa1edbdd750a15ba1,Partner,Referral Drive,google,referral,referral_drive,"Baker, Rose and Doyle",1-10,Healthcare,United States,Austin,15,6312.8,New,2025-01-17 05:09:56,2025-08-12 08:18:39
408e01ad325c408499ef5333a5a31a37,Cold Call,Enterprise Growth,linkedin,organic,enterprise_growth,Whitehead-Fleming,11-50,Hospitality,United States,New York,43,34097.56,Qualified,2025-08-02 08:33:07,2026-07-07 21:39:24
3dc7e47a60a84df683f2825eed4cdeec,Referral,Enterprise Growth,bing,referral,enterprise_growth,Golden-Robinson,500+,Construction,United Kingdom,London,25,744829.45,Contacted,2026-07-13 10:06:16,2026-07-21 08:23:24
3f051a89859c4bf6a33e9d26f444cbb9,Email Campaign,Product Launch,google,email,product_launch,"Sanders, Berry and Prince",11-50,Logistics,United Kingdom,London,36,33206.19,Qualified,2026-03-01 03:43:23,2026-06-14 06:11:26
1eea8284835648d08920adc918744873,Email Campaign,Enterprise Growth,google,referral,enterprise_growth,Sexton Group,11-50,Education,United States,Chicago,56,10442.93,Proposal,2026-05-14 05:38:59,2026-06-19 13:00:45
b1b640959e3546479f83b302f814b8a2,Cold Call,Referral Drive,bing,referral,referral_drive,Edwards-Carlson,1-10,Construction,Australia,Sydney,24,7936.3,Contacted,2024-10-09 01:56:57,2026-03-09 11:09:24
10a5a595779444e2915887db8e406187,Trade Show,Enterprise Growth,google,organic,enterprise_growth,Williams-Andrews,11-50,Energy,United States,Austin,27,44939.05,Contacted,2025-08-06 06:42:50,2026-01-01 19:33:06
f102fe9a61294468915c542ef73d1e27,Website,Industry Expo,linkedin,social,industry_expo,Banks-Crawford,11-50,Finance,United States,Seattle,25,48818.16,Contacted,2025-01-27 16:08:38,2025-02-09 22:54:21
0408b597cf554ef99bddbdafd2a30ca2,Trade Show,Holiday Promotion,bing,referral,holiday_promotion,Perez-Fox,11-50,Finance,United Kingdom,Manchester,28,25588.04,Contacted,2026-02-15 13:31:45,2026-05-22 04:37:32
2434f7bfbcd040beabdd26a075303cb2,Email Campaign,Industry Expo,bing,referral,industry_expo,Johnson-Roy,51-200,Construction,United Kingdom,Manchester,35,138535.72,Qualified,2025-08-29 17:18:09,2026-06-26 10:34:06
f96273cf886547bda5a3f8d0395783c6,Referral,Holiday Promotion,google,cpc,holiday_promotion,"Russo, Williams and Frank",1-10,Hospitality,United States,Dallas,14,2173.74,New,2025-04-24 16:25:49,2025-12-15 16:09:09
e9fb37b4d774493fbfee8dc86f8101eb,Partner,Summer Sale,facebook,email,summer_sale,"Davis, Callahan and Martin",11-50,Construction,United States,Austin,35,12356.11,Qualified,2026-01-25 07:31:03,2026-03-01 20:18:49
18700babf3964eaf994c03882fedd49f,Trade Show,Product Launch,bing,cpc,product_launch,"Foster, Lynch and Gilmore",51-200,Healthcare,United States,Dallas,31,99998.83,Contacted,2026-01-11 09:30:00,2026-01-18 19:09:11
0f62f219b5f041d783ea8098f83c8a9d,Email Campaign,Summer Sale,facebook,cpc,summer_sale,"Fry, Young and Miller",1-10,Technology,United States,Seattle,3,4463.6,New,2026-05-28 15:36:41,2026-06-06 01:39:56
2de42425f4574aeea0edb4c352f22fd9,Partner,Industry Expo,google,social,industry_expo,Swanson-Bass,11-50,Technology,United Kingdom,Manchester,11,39832.8,New,2026-04-14 16:00:17,2026-07-01 23:59:40
237321877bea475e8c7ae4dc8d0f5c4d,Trade Show,Referral Drive,bing,referral,referral_drive,Rice-Pace,11-50,Manufacturing,United States,Chicago,51,10630.72,Proposal,2024-12-06 03:01:53,2026-01-15 03:21:44
027fee9d3f984248a35e0d32eb02eaca,Trade Show,Referral Drive,facebook,organic,referral_drive,"Richardson, Brown and Williamson",11-50,Finance,Australia,Sydney,72,33996.84,Negotiation,2025-09-21 21:44:34,2026-05-07 17:42:50
f43725f2969849c9bc420391f2f9e0dd,Cold Call,Industry Expo,linkedin,cpc,industry_expo,"Barnes, Barnes and Johnson",1-10,Healthcare,United Kingdom,London,16,7066.14,New,2025-04-22 15:55:51,2025-07-14 13:20:47
5da58444982a42c6b9a1db7c1f53269e,Partner,Product Launch,linkedin,organic,product_launch,Church-Bennett,11-50,Finance,United States,New York,11,28476.21,New,2026-04-12 10:15:11,2026-07-13 13:24:47
0a368729b4b64837b17dde1713f4c630,Website,Enterprise Growth,newsletter,referral,enterprise_growth,"Hanna, Clay and Nelson",201-500,Construction,United Kingdom,London,39,217228.48,Qualified,2025-05-24 11:49:51,2026-05-07 16:41:51
87ecd0d2211b4683a16cfe542e028566,Referral,Referral Drive,facebook,referral,referral_drive,"Williams, Ellis and Brown",1-10,Logistics,United States,Seattle,16,9671.08,New,2025-10-21 14:37:46,2026-08-05 17:01:26
ccd119443afc49d1bcdc8e19bf2449f2,Email Campaign,Summer Sale,newsletter,referral,summer_sale,Kane-Martinez,51-200,Hospitality,United States,Austin,21,144985.62,Contacted,2024-11-25 04:25:43,2025-10-11 02:05:14
4f41434ccab942fbab1c816a9e2b099f,Email Campaign,Enterprise Growth,linkedin,organic,enterprise_growth,Rivera-Morris,201-500,Manufacturing,United States,Dallas,91,218319.31,Won,2025-08-24 17:19:07,2026-02-02 05:14:04
f3f7235718d14bd9ac3173a0374e5405,Website,Product Launch,linkedin,referral,product_launch,Olson-Lucas,11-50,Hospitality,United Kingdom,London,31,20842.3,Contacted,2025-11-10 08:34:49,2026-04-13 11:50:35
9c5fd9609e72473891aa6f8403a6fb3d,Trade Show,Free Trial Campaign,bing,social,free_trial_campaign,Wall-Richardson,51-200,Energy,United Kingdom,London,37,129440.01,Qualified,2025-10-04 21:06:30,2025-10-30 19:15:01
1015c06c13e344a28eefefc5f7f6bc3a,Email Campaign,Product Launch,linkedin,referral,product_launch,"Andrade, Williams and Aguirre",51-200,Energy,United States,Dallas,27,50183.34,Contacted,2026-08-05 06:29:13,2026-08-05 18:54:40
95c8bdf4f5a9494db88b32f5957c4f3b,Website,Enterprise Growth,google,email,enterprise_growth,Stewart-King,1-10,Construction,United States,Seattle,10,9600.07,New,2025-08-10 14:00:43,2026-04-13 01:07:37
0dcfd6dd375e423a95f1c1badedda685,Trade Show,Industry Expo,bing,cpc,industry_expo,"Smith, Willis and Johnston",51-200,Retail,United States,New York,13,146787.6,New,2026-05-07 13:04:04,2026-08-01 10:27:37
f1730a8116a84cc195f1d16a05fbeba3,Cold Call,Summer Sale,newsletter,organic,summer_sale,"Banks, Lopez and Johnson",11-50,Construction,United States,Chicago,36,26656.02,Lost,2026-07-03 09:55:07,2026-08-05 19:17:04
cbe05d208128412cbb6c5aa56737a16b,Trade Show,Product Launch,newsletter,organic,product_launch,"Massey, Casey and Leach",1-10,Healthcare,United States,Seattle,17,1257.43,Contacted,2024-11-11 20:06:22,2026-02-03 09:18:27
9fb22a184af84bcc89bed9f1940311fa,Trade Show,Free Trial Campaign,newsletter,cpc,free_trial_campaign,"Tucker, Grant and Vega",51-200,Logistics,United States,Chicago,11,124130.34,New,2025-04-06 07:30:44,2025-12-21 09:35:30
0c8168148897487fa454563bc6190739,Trade Show,Industry Expo,facebook,organic,industry_expo,Jones-Stanton,201-500,Manufacturing,United States,Austin,4,404805.63,New,2024-09-15 05:08:18,2025-01-14 14:55:02
3c976f4672a44ae28f071087b841392c,Partner,Industry Expo,facebook,email,industry_expo,Perez-Nash,51-200,Logistics,United States,Austin,48,91130.69,Qualified,2025-04-07 05:20:01,2025-08-03 05:48:38
872f1da8669c49ea8ff1e4f94cea5a68,Website,Free Trial Campaign,google,organic,free_trial_campaign,"Santos, Miller and Bennett",1-10,Logistics,Australia,Melbourne,62,3827.49,Proposal,2024-09-04 03:26:51,2025-04-24 10:05:51
9706b79d7d174368864d783105817786,Cold Call,Summer Sale,linkedin,cpc,summer_sale,"Anderson, Hicks and Coleman",11-50,Finance,United States,Seattle,4,49344.28,New,2025-06-23 16:08:08,2026-04-08 20:46:54
6ff59ff91dce4b5e9f9e4257a7075586,Cold Call,Holiday Promotion,linkedin,social,holiday_promotion,"Hunter, Thomas and Lopez",500+,Energy,Australia,Sydney,61,1869720.17,Proposal,2024-08-12 01:37:23,2025-10-20 02:26:27
ec9dcda723584564a098d7b653f31e8f,Partner,Product Launch,google,referral,product_launch,Young-Harrison,51-200,Healthcare,United Kingdom,Birmingham,48,62953.51,Qualified,2024-12-02 05:33:38,2026-03-24 04:01:15
afa6baf680964d93997685428cb0489c,Email Campaign,Summer Sale,newsletter,referral,summer_sale,Johnston-Coleman,1-10,Technology,United States,Chicago,12,1460.98,New,2025-09-22 01:58:45,2026-03-01 01:11:23
ebe3e5bf1db646a0bea8b0152db05556,Partner,Summer Sale,bing,referral,summer_sale,"Jacobs, Horton and Brown",51-200,Retail,United Kingdom,Manchester,22,81233.93,Contacted,2025-10-24 12:35:37,2026-03-27 02:05:34
6dd9e62e15054883831c66f4c84bd89b,Trade Show,Referral Drive,google,referral,referral_drive,"Beard, Taylor and Perez",51-200,Finance,United Kingdom,Birmingham,57,126465.75,Proposal,2024-12-11 02:14:19,2026-01-21 10:34:57
716e2fc2ae8040f3a7cf3246f74f91d4,Referral,Enterprise Growth,facebook,referral,enterprise_growth,Weber-Campbell,1-10,Healthcare,United States,New York,5,2131.1,New,2026-03-10 06:06:22,2026-06-17 16:31:33
184f4d87cfa84c9d9a17efdd944cf466,Website,Referral Drive,google,referral,referral_drive,Mahoney Group,11-50,Education,United Kingdom,Manchester,4,37579.23,New,2025-03-08 02:39:59,2026-07-21 08:17:17
67e65e5dc14d480491412a0829244c37,Website,Product Launch,newsletter,social,product_launch,"Reed, Cochran and Ibarra",51-200,Healthcare,United States,Dallas,26,89749.56,Contacted,2025-02-27 17:53:56,2026-05-20 15:50:20
957439ce25d045ef905b6ce3896b327a,Trade Show,Referral Drive,facebook,cpc,referral_drive,"Miller, Peterson and Smith",1-10,Hospitality,United States,Dallas,71,3032.22,Negotiation,2025-01-13 02:16:25,2025-03-22 05:54:48
e165a6da05844aa69a00771d20f84c2c,Email Campaign,Referral Drive,newsletter,cpc,referral_drive,"Nguyen, Sanchez and Stark",51-200,Energy,United States,Austin,18,129635.03,Contacted,2024-11-28 20:20:52,2025-07-04 06:24:20
482d625d6cc84df58ac87212e7c51c04,Referral,Holiday Promotion,bing,email,holiday_promotion,"Harris, Hall and Duncan",11-50,Manufacturing,United States,Dallas,19,15354.11,Contacted,2025-03-14 13:06:51,2026-06-23 18:13:20
650f55cfe3dc483ea03d84967a752e71,Cold Call,Referral Drive,linkedin,organic,referral_drive,"Nelson, Arnold and Williams",11-50,Retail,United States,Dallas,16,24586.27,New,2026-06-08 10:31:40,2026-07-14 20:23:23
d3322785e0224ec798561ecb5dd86f4b,Website,Enterprise Growth,facebook,social,enterprise_growth,"Wallace, Bishop and Myers",1-10,Logistics,United States,New York,67,2993.29,Negotiation,2025-01-27 22:35:19,2026-07-24 23:48:15
32679dbaa12b4f8d80f54f1f04f03cba,Referral,Product Launch,facebook,social,product_launch,"Turner, Singh and Brooks",201-500,Education,United States,Seattle,8,307100.76,New,2025-07-12 09:13:16,2025-09-02 09:01:56
4c5fa523513c422c9b046296b6a6b7b6,Cold Call,Holiday Promotion,linkedin,referral,holiday_promotion,"Williams, Juarez and Andrews",201-500,Logistics,United States,New York,27,435169.08,Contacted,2025-10-18 20:37:04,2026-02-09 10:32:33
513c88c5eed349d9b0c08dde48299d6d,Referral,Industry Expo,google,referral,industry_expo,"Smith, Taylor and Herring",51-200,Manufacturing,United States,New York,3,65895.61,New,2024-09-06 14:00:18,2026-07-07 05:08:43
0e08c087fc3849a6b21acd7089f65b3a,Email Campaign,Free Trial Campaign,bing,organic,free_trial_campaign,"Carter, Adkins and Todd",201-500,Energy,United Kingdom,Manchester,51,284489.28,Proposal,2026-01-13 13:27:04,2026-03-16 10:54:55
072528dd19dd402aabb43164e99a043d,Cold Call,Product Launch,linkedin,referral,product_launch,"Ayala, Marquez and Carter",201-500,Hospitality,Australia,Sydney,34,208440.57,Qualified,2025-04-11 16:08:02,2025-04-25 22:40:28
e7dc5cfb2b0a4469ba128eb12501795b,Cold Call,Summer Sale,facebook,organic,summer_sale,Miller-Hoffman,1-10,Technology,United States,Seattle,65,6202.45,Negotiation,2025-02-03 06:03:55,2025-03-29 14:10:43
e1207dc320ec47e69d081dec5b213d0e,Cold Call,Product Launch,newsletter,cpc,product_launch,Riggs and Sons,500+,Manufacturing,United States,New York,60,1994003.35,Proposal,2024-12-29 04:00:08,2026-02-02 12:54:47
692748efa3734375a896e03365309a79,Website,Referral Drive,linkedin,social,referral_drive,Mora-Carter,1-10,Retail,United States,Dallas,27,3204.3,Contacted,2025-11-11 03:51:10,2026-01-12 21:04:21
e0bb5af693a044f9b6ff706e7d970538,Partner,Enterprise Growth,facebook,cpc,enterprise_growth,"Williams, Lawrence and Martinez",11-50,Construction,United States,Seattle,81,11950.73,Won,2026-01-30 23:43:26,2026-06-24 20:51:49
a162ea6b28ad4cd98dd0eff1143bb51c,Cold Call,Enterprise Growth,bing,email,enterprise_growth,Wright-Huffman,201-500,Construction,United States,Chicago,10,159466.58,New,2024-09-08 23:07:42,2024-10-29 23:17:52
dbdd2172e09a4c4caf91ae73398928e1,Email Campaign,Product Launch,linkedin,email,product_launch,White-Moody,1-10,Construction,United States,New York,46,6865.77,Qualified,2025-01-07 02:39:01,2026-02-11 12:15:51
7056294838cc43518f9b76b4ca5f8908,Trade Show,Referral Drive,bing,cpc,referral_drive,"Smith, Gomez and Munoz",11-50,Healthcare,United States,Dallas,76,38480.93,Negotiation,2026-03-29 06:34:15,2026-05-26 07:42:39
a42b97ed1fc94ca2aa5ecd34f5c6a59f,Partner,Holiday Promotion,facebook,referral,holiday_promotion,Williams-Sherman,11-50,Healthcare,United States,New York,34,29336.11,Qualified,2025-08-07 18:38:04,2026-06-18 17:50:38
16fb800e69d5480aacd50ae46ef4ef5e,Trade Show,Summer Sale,linkedin,referral,summer_sale,"Patel, Griffith and Nguyen",51-200,Technology,United States,Chicago,44,127277.34,Qualified,2025-03-29 22:41:52,2025-08-22 16:38:38
9d3ce4704c7c40c39e32cb5b4c079144,Referral,Industry Expo,google,social,industry_expo,Davis-Ward,201-500,Education,United States,Chicago,30,163403.36,Contacted,2025-06-23 07:53:18,2026-04-11 11:34:57
54b6adaeaea147d38f2e787c010b159f,Trade Show,Holiday Promotion,google,email,holiday_promotion,"Lopez, Parker and Banks",201-500,Hospitality,United Kingdom,Manchester,79,214370.02,Negotiation,2025-05-20 04:27:09,2025-12-18 02:52:07
70c0889142e24238879d8f9e0208f67d,Cold Call,Referral Drive,newsletter,social,referral_drive,"Mcdonald, Castro and Williams",51-200,Manufacturing,United States,Chicago,28,126304.95,Contacted,2024-09-10 01:26:14,2025-05-20 10:44:02
047def681c3c4ed89903d0d55ab1aa85,Website,Product Launch,facebook,organic,product_launch,Taylor-Rose,1-10,Retail,United Kingdom,London,9,6787.47,New,2024-11-01 19:58:42,2025-06-15 16:41:23
