log_id,country,city,timestamp,client_ip,auth_user,session_id,http_method,request_path,status_code,bytes_sent,referer,device_type,browser,is_bot
dcb03371f11c426d9865f331dc6ca6d3,United States,Austin,2025-11-15 09:54:43,164.127.31.180,jcarr,08245ce0356b40b98313eaee9569058c,DELETE,/login,400,1254,https://google.com,Mobile,Chrome,False
de6b9708e4e844ca8c1c1f79881e2f56,United States,New York,2025-12-05 00:53:11,84.66.87.183,reedshelley,fc86eee6619445618429dfebb7fa02f8,GET,/api/orders,200,200751,https://google.com,Desktop,Edge,False
8aeda0e6f1bb46b3ad1da64033650d6a,United States,New York,2026-02-01 18:42:51,222.52.251.151,sharon70,787b737b5de943179507619560c5b078,GET,/products,404,519,https://bing.com,Desktop,Chrome,False
64d1d62d3f1543c99d90686a11e2d60d,United States,New York,2025-01-14 19:37:58,138.189.31.11,welchrobin,4e5fb2bb8a6d4e139b4819ea67f34b08,POST,/checkout,201,91876,https://bing.com,Mobile,Firefox,False
ce2d3a6cc1934eb58ff733b4cdad572b,United Kingdom,London,2025-05-11 01:59:45,53.250.238.45,byrneshaun,b3c33d5102f54b8fa05a0a067808534d,GET,/products/123,200,27716,https://twitter.com,Desktop,Chrome,False
cac1023b30fb405094c9ea9f1ecf5cc2,United States,Seattle,2026-02-22 19:36:25,102.172.171.247,ginakline,aa3e82face604b3b964f349c56e076af,POST,/,401,2996,https://google.com,Desktop,Chrome,False
8b244f743ade40feafdb8af90d4b2fd0,United Kingdom,Birmingham,2025-09-08 07:23:14,120.68.204.187,vsullivan,49cdaf714de240d3a357540a7cddc996,PUT,/api/orders,201,377258,https://google.com,Desktop,Edge,False
710a31242d1b465b9695b724a65b1aef,Australia,Melbourne,2025-07-16 10:31:09,66.102.165.58,,562bcd3c22f041c6837140de4c0ae2b3,DELETE,/checkout,200,284090,https://twitter.com,Mobile,Chrome,True
cd3d7fbd8d27487ca09bbe7759610c14,United States,Seattle,2025-07-07 11:27:53,171.100.67.19,catherine91,e450bc61a64c4d53aabfb03b7cc0ac10,POST,/search?q=laptop,200,296244,https://google.com,Mobile,Chrome,False
f862828cba214d6f9cfcc5e3227fe2f9,United States,New York,2025-04-19 02:17:24,46.202.78.35,christophersexton,ac2c4b6f57354d598136f91dac055145,DELETE,/,200,56403,https://twitter.com,Mobile,Chrome,False
eb53054b67074043be6e944a9577d92f,United Kingdom,Birmingham,2025-08-24 02:30:42,4.64.244.214,tpayne,2ca8577e116c4b1ea108d9e34017501f,DELETE,/search?q=laptop,200,117127,https://bing.com,Desktop,Chrome,False
c65f2e04f95e4ed99896aae33b917af8,Australia,Melbourne,2025-02-27 23:37:22,23.15.225.147,efowler,64e412ae7f1f4f8c92c991013d6422f1,PUT,/login,201,284633,https://twitter.com,Mobile,Chrome,False
18c92da6e85048089248c9cc7bcb5e92,United States,Seattle,2026-07-28 20:29:36,84.209.126.63,rduffy,f4f86fae02794e59adc5c61b508d978b,DELETE,/products,200,187334,https://twitter.com,Desktop,Chrome,False
7d72e4eea6ed495d8e75e8c6eabb4fae,United Kingdom,London,2026-04-28 19:40:17,89.15.207.94,nigel96,88cca8e4f88148f492d173b553a28213,DELETE,/products/123,200,246010,https://bing.com,Desktop,Safari,False
029deca61c2f4b78a375e595232cb49e,United States,Dallas,2024-11-19 03:33:41,17.135.37.42,,aa8dba7c3219468e9054e2a74ae63de9,DELETE,/products,200,474103,https://twitter.com,Mobile,Chrome,True
4ac6e48340634cc29153109cf9e7ca54,United States,Dallas,2025-01-31 07:29:34,38.168.226.205,monicaclark,9f003db29b70466b97631ce55dee28ab,POST,/,200,154248,https://twitter.com,Desktop,Chrome,False
320cfad4a0a449ffa60906591e4c88f6,United Kingdom,Manchester,2025-12-21 21:06:05,171.118.101.42,wgough,d7dd94c51ce0435684f2d35d3779db1e,GET,/products,200,325582,https://google.com,Desktop,Chrome,False
241319cba12745c2984fc03a6dfd7bd9,United Kingdom,Manchester,2025-02-16 00:16:08,84.212.169.147,tracywilliams,bb1a522daee345be9a8004fa87194266,PUT,/products,200,161842,https://twitter.com,Mobile,Chrome,False
b0180a1b8d184a6f818a382bb3e1abd7,United States,Dallas,2026-01-04 10:11:07,111.167.98.171,whess,67621b5dee544df88b81180191b148b3,DELETE,/checkout,200,225560,https://twitter.com,Desktop,Chrome,False
9b2e1282201a4f4f8c69c83781f4bff2,United States,New York,2026-04-21 03:32:20,101.27.79.98,isanchez,5989ee1d07b64799ac7bb7bf5780c3ee,PUT,/api/orders,200,297655,https://bing.com,Mobile,Chrome,False
998f234bb11246f2a78ee81f87cc653f,United Kingdom,Manchester,2025-01-24 06:01:20,6.63.119.62,scottabbott,4ad106cc5a86497682b7d48a60e3b517,POST,/login,200,21975,https://twitter.com,Desktop,Chrome,False
021035f06d524050bdd01a072a5dc260,United States,Chicago,2024-08-25 19:39:38,206.153.79.12,wwilson,289656c6593b41aeb4fb85fa0036a345,GET,/api/orders,200,301115,https://bing.com,Mobile,Chrome,False
b041a51d561f485ab4aa26c7da256542,United States,Seattle,2025-07-21 18:43:30,168.184.238.108,palmerkevin,4cc9aec98ced47b2922aee5a1fdd9a16,GET,/checkout,404,2994,https://bing.com,Desktop,Chrome,False
880de13fbf6744f3b553c58fe1f6d4fc,United States,New York,2025-02-20 14:04:51,188.212.249.220,jmoore,77273178549243609f80c107647e8512,DELETE,/api/orders,201,28313,https://twitter.com,Desktop,Chrome,False
aaf6b136d38645c9a6c2ed5b55a55202,United States,Austin,2025-05-10 19:14:17,137.138.16.30,christopherkim,8377769959e84604a073f9e27a216e61,GET,/api/orders,200,198646,https://bing.com,Mobile,Firefox,False
60b468a6b90841ba8043852d79ad343b,United States,Austin,2026-07-10 06:30:40,167.84.32.161,christopher76,277a0c62edf84b259ac25cb9fcc136c2,GET,/api/customers,200,202354,https://google.com,Mobile,Safari,False
ffa6e99f796840a2a67796a7f4ca9694,United States,Dallas,2025-01-14 11:02:34,164.223.27.167,patriciamcclain,e946464b7a614705a6afc5a0f58c7b68,GET,/api/orders,403,526,https://twitter.com,Mobile,Chrome,False
2310e268f9954ac2a64231f49ac78303,Australia,Sydney,2024-10-17 23:39:28,183.145.244.15,stephenswilliam,894078d02ecf4cbf8f490e19b3371f7d,PUT,/products/123,301,280359,https://twitter.com,Desktop,Safari,False
8702f6ea7e8c4288ad439117b8750cc2,United States,Seattle,2025-04-03 03:45:14,158.56.6.182,owenssandra,c5237f0cd4eb40859d21d282dc586ddd,POST,/,200,8478,https://bing.com,Desktop,Chrome,False
108ea62ccb984114b54d84f0ea94c0e2,United States,Chicago,2024-11-03 06:03:41,88.59.54.116,reyesnicole,c0222f9710134f75a09d5bed1064685a,GET,/search?q=laptop,500,1217,https://twitter.com,Desktop,Chrome,False
7a6bdb7dc1cd45f8a23b2af32363d4c6,United Kingdom,London,2025-09-21 06:17:31,12.151.165.199,fosterdonald,16571e1f27784108a64ab2bdc7a9c69f,PUT,/search?q=laptop,200,278795,https://google.com,Mobile,Chrome,False
7147a86530304e4b9f9164b67a62bb20,United States,Austin,2025-07-30 18:14:52,10.128.192.9,lorianderson,f17d602530f44fa79fbc24a619a04ddc,GET,/api/orders,200,425609,https://bing.com,Desktop,Safari,False
8ae53b0e03464de3b9bea9defd1cc418,United Kingdom,Manchester,2024-11-28 17:42:30,72.138.107.128,mariescott,a3912706c7d744fb9c5237638909a25e,POST,/,200,83447,https://bing.com,Mobile,Chrome,False
984e7299109a4dcf83cc660b3cafe3ac,United States,Chicago,2026-05-15 23:16:38,25.59.208.99,karenwhite,9a928931355a405d8ff21c79482e0dd8,DELETE,/api/orders,200,391006,https://google.com,Mobile,Firefox,False
27b5cec0d7ba416f97d81e848f8311f3,United States,Austin,2024-12-10 09:02:28,29.194.254.30,philliparnold,1ea6b8b87e6843b6b0557fb94a10c906,GET,/api/customers,200,182509,https://bing.com,Mobile,Chrome,False
de212ba380da4fac8d9b25362ad43ef0,United States,Dallas,2026-07-31 05:53:07,171.46.84.126,dcervantes,3d8f65670199420ca4694b35439a94fa,GET,/api/customers,200,438840,https://twitter.com,Mobile,Safari,False
2998c4dc31934ed2adbd036654022c79,United States,Seattle,2025-01-19 00:11:33,218.202.250.22,brandon88,4d3f3e79b6f34c69aae55c150ceb163b,GET,/api/customers,201,274885,https://google.com,Desktop,Edge,False
c5f695a69bac4e748ed4070f84a72ce2,United States,Seattle,2026-03-29 14:22:03,33.36.142.199,jonesjason,cdefa68a395d450192505666b5cc505c,POST,/checkout,200,162529,https://bing.com,Mobile,Chrome,False
fbc568419934497ba03b685a533ed8e5,United States,Austin,2026-03-30 06:20:11,144.17.147.192,daniel28,31fdffb86bc241e688a35c199e29ddcc,DELETE,/login,201,370361,https://google.com,Mobile,Firefox,False
62ad964e0257473295a2ab51b707009c,United States,Chicago,2026-05-15 20:35:40,14.183.249.63,mark75,5f662ec2546b4ef4a55df4691d1b8385,DELETE,/products,200,433287,https://google.com,Desktop,Chrome,False
e5e29d660182476ab6cd1168101e84ba,Australia,Sydney,2025-10-13 00:16:39,199.106.125.224,josephwashington,7d8028fe285f4d95908ef07d832fb017,DELETE,/products/123,200,409937,https://twitter.com,Desktop,Chrome,False
0bb90596123e4aca96a8ebeef2922853,United States,Chicago,2026-03-17 14:03:46,195.96.1.165,kenneth95,eceb19393bee45dc8a0c213fc81e5805,GET,/login,200,328275,https://twitter.com,Desktop,Chrome,False
a8b73e124d08495b984b25ed46b9e3f7,United States,Austin,2025-07-17 08:55:45,155.166.127.60,trios,2b515514eb6e40f89afea74d876c2ddd,DELETE,/api/orders,200,456230,https://bing.com,Mobile,Chrome,False
9911fc9027834939bc5d700c8840d2ed,United States,Seattle,2025-11-01 08:59:11,169.24.15.40,vmendoza,6ebd8ecbf2414cd3992657734ff12c96,DELETE,/,200,468522,https://bing.com,Mobile,Edge,False
b0198813a3d24d8f85b0b7fd72abef91,United States,Dallas,2024-12-25 17:16:55,208.131.115.189,wardbrian,8b874f6d5c3b4f7fa2047663d0a1cc39,GET,/api/customers,401,409,https://bing.com,Desktop,Chrome,False
dfb759e0459448dc87e91de6d3eb0a73,United Kingdom,Manchester,2024-12-28 10:43:06,101.83.203.47,lawsonsamantha,9565a3db9c1044ee8aa9d818d726979d,GET,/products/123,200,135418,https://bing.com,Desktop,Chrome,False
2f0afb85acc84a5f8e8eec221c7fe687,United States,Seattle,2025-07-16 22:34:20,67.11.154.50,tsullivan,430f2e926b274072983aa492d9fff74e,POST,/api/customers,200,233651,https://google.com,Mobile,Chrome,False
a4f9c268095e4c04b3c929ed997eaa2b,United States,Dallas,2025-07-06 08:12:16,176.36.158.8,caldwelledward,5a7bf01acefe4d6c9da3d59a67c20f6c,POST,/login,200,21669,https://twitter.com,Mobile,Edge,False
65f60a5c625d4489836c1323cd361683,United States,Austin,2024-10-13 19:17:38,218.203.122.87,thill,95f4882efde044bb92b1b63ca1e99118,PUT,/checkout,200,133621,https://bing.com,Mobile,Chrome,False
574d0b6e46004bc3aa91422385b2f8cb,United States,New York,2025-01-31 18:58:40,147.81.114.65,rharris,034e9d4b30394d23aa8b6ab83ce0b861,PUT,/api/customers,401,2291,https://google.com,Desktop,Chrome,False
57ffdd010ac14628a899804845b25007,United States,Seattle,2025-01-08 19:05:53,64.249.118.186,phillipspaul,f2a56e6f78ee4f828aa4d98cbf76e761,GET,/login,404,818,https://twitter.com,Desktop,Chrome,False
536840f70e484344ad7e5bbecfa843f7,United States,Austin,2025-09-02 12:21:45,149.56.66.45,uwheeler,28eaadd29d0344aeb783862facc408f7,DELETE,/search?q=laptop,200,142363,https://bing.com,Mobile,Chrome,False
3b68d523e74645d4b9ac8d91e0faa4e4,United States,New York,2026-06-09 15:59:49,153.47.33.25,emurphy,a898305cb9b944f78f2f2080308c5170,PUT,/login,200,130719,https://twitter.com,Desktop,Chrome,False
a0caf56f72194dae8836c8be71075e93,United States,New York,2026-01-16 15:12:16,132.104.225.115,meyerandrea,e0f68511302d43559fb9f383ca408767,POST,/,200,346998,https://bing.com,Mobile,Chrome,False
5e07a1594b6e4440b13ab846d9988bb9,United States,New York,2026-08-03 13:27:18,105.112.6.254,xtaylor,211caa38410d46aa966624cefe9aafbf,GET,/login,403,1257,https://twitter.com,Mobile,Chrome,False
d0153ac6a9d841a680ebdae740a6db9b,United States,Chicago,2025-05-23 05:12:07,24.64.96.83,williammarquez,86124b3be3d044678f0531a95f7e2d9b,GET,/,200,366954,https://bing.com,Mobile,Chrome,False
95ade753a6cc4679bfe0ea5745b66ae9,United States,New York,2025-04-24 13:43:58,43.40.45.68,montoyawilliam,54980177699a4fa584c91e512993d6a7,PUT,/checkout,200,439658,https://twitter.com,Desktop,Chrome,False
aef84a974b98409fbdfff650a5e9551b,United Kingdom,Manchester,2024-11-14 18:54:01,213.55.103.158,tayloroliver,f338408f251a48f3be95148fc47bd7b9,GET,/api/orders,200,87218,https://bing.com,Mobile,Safari,False
c2d1d9781d6549298a44e329858cc6ee,Australia,Brisbane,2025-03-12 09:16:02,106.136.228.13,martingoodwin,df49095c5ede4d8d8f2692bd759f5f74,POST,/search?q=laptop,200,372639,https://bing.com,Desktop,Firefox,False
9a2b3f821e124b32a8691e4131201e3a,United States,Dallas,2025-09-26 22:37:41,149.178.224.113,,157530004cd14fa9bd51908fc3179f95,PUT,/,200,127807,https://twitter.com,Desktop,Chrome,True
a41adaa93f16438ba0f5572ee2c26b6c,United Kingdom,London,2025-01-20 04:59:30,72.104.254.37,,e4ffcf79af82443c8b430ef58b3443d7,DELETE,/products/123,500,2389,https://twitter.com,Mobile,Chrome,True
c8ec03af214c4277b66f99b00fed853d,Australia,Sydney,2025-11-16 04:58:39,10.61.16.217,ffrazier,e895afb32f78415a83f3fd981899d42a,DELETE,/login,200,141636,https://twitter.com,Desktop,Chrome,False
d5db3726014a4b3cb58696f95aa6265e,United States,Seattle,2025-05-17 09:45:45,10.83.127.146,stevensrichard,75f84fcb1f8d4c23b7548902d00ec276,PUT,/checkout,200,393025,https://twitter.com,Desktop,Chrome,False
967b06d2a36a4902ab5d329b0e55ba33,United Kingdom,Birmingham,2026-05-12 20:12:54,219.87.139.113,jack40,285bdd52e827497085ba886c42d12598,GET,/products,401,3334,https://google.com,Mobile,Edge,False
9b6dc176e59b4c1da05badc02a619aa0,United Kingdom,London,2025-04-25 00:20:23,210.12.213.45,harrisglen,56748c1cfcbd478bb030f3d3b3adf265,DELETE,/products,200,477626,https://twitter.com,Desktop,Edge,False
ffa4f351703d43fca00e8a442b87985c,United States,Dallas,2024-12-10 12:43:28,129.140.5.187,paulwolfe,08f5068666d042fab0c04eeb93f93002,PUT,/products,200,274778,https://twitter.com,Mobile,Chrome,False
284f26efc4ba483fbcc217cadbfdaafe,United States,Austin,2026-06-20 08:15:10,15.120.174.73,hansenmegan,87dbbb27a8d34e1681c553b14a1aaad2,GET,/search?q=laptop,200,233393,https://google.com,Desktop,Firefox,False
5ef329a2d808481a90f64b3ea8d61f84,United States,Chicago,2026-01-11 07:39:17,159.85.44.193,shawngibson,5bec46851e264f4e83e65f7b9453ceed,DELETE,/api/customers,200,250807,https://bing.com,Desktop,Chrome,False
b46215ab025449e2b8bfa26cd4405b78,United States,New York,2026-02-06 05:41:10,93.26.121.117,rodneysmith,3a39b4a2e5cd4040841b4857107ab06a,GET,/login,404,3456,https://bing.com,Mobile,Chrome,False
3c00385c58fb427382368c6b6c93b6a4,United States,Chicago,2026-06-19 04:09:45,12.249.247.72,daniel03,6b8c60efcf6b4b099f45df1ca07427a8,PUT,/search?q=laptop,200,6047,https://twitter.com,Desktop,Chrome,False
627de5efa83c49a2ae3de3f0e31627a1,United States,Chicago,2024-09-24 13:23:12,13.118.221.36,williamswilliam,8d8a19ab74e7454082bfa8824fade089,PUT,/products,201,155997,https://google.com,Mobile,Chrome,False
f18b3961d0634efe8a825c7bd32cab19,United States,Seattle,2024-09-24 05:51:43,212.18.145.176,james92,0c06d301f7ef4411aa4eb981ae7f5dd8,POST,/checkout,200,224580,https://google.com,Desktop,Chrome,False
638f00351fd740a59972296601536a7f,United States,Dallas,2025-06-21 00:11:46,213.53.58.137,jeremiahbailey,efe749f56f384231b868531ac36ea72d,PUT,/products/123,404,2492,https://twitter.com,Desktop,Chrome,False
87bf358b1cac4ab2ba55bb3fefb57f49,United Kingdom,Birmingham,2025-01-01 22:42:01,204.182.60.154,jpayne,7e36019763a5436097df5cd450ea1276,DELETE,/login,404,2887,https://bing.com,Desktop,Chrome,False
1297532a2e2f4cbbb3cd4bc20c8aaac0,United States,Dallas,2025-05-19 15:38:41,3.55.149.67,ericksonkeith,e39960b18af94e35a9167c5b3bd02c20,PUT,/,200,371576,https://bing.com,Mobile,Chrome,False
58f37c7392f344ffa5a6d945f086c231,United States,Seattle,2026-02-09 09:49:39,209.253.55.159,youngfrank,e06a37a2a73246b5bb2a5dd924b077e6,PUT,/api/customers,200,229790,https://google.com,Desktop,Chrome,False
699990ca1b4445fe9feaaee79414923f,United Kingdom,Manchester,2024-12-23 18:29:08,75.212.8.252,rfletcher,77d95fc31eb5445f9bb370e24bc77066,DELETE,/,404,1063,https://bing.com,Mobile,Edge,False
0bb6341183904bc48494a7de9a511d5a,United States,Dallas,2026-05-01 08:37:21,197.218.50.54,hurleyshelby,f3ac89880b2943e1bb448bc8616bd682,GET,/login,200,470580,https://twitter.com,Desktop,Firefox,False
3d286061737f4e5fa77c2f637d5ce99e,United States,Dallas,2024-11-20 20:18:40,176.205.227.170,millsrobert,f72a4ba6b424402eaaf27aaa94b503cf,POST,/,200,420634,https://google.com,Desktop,Chrome,False
5220181c3c6b47538e299ffdacb374b9,Australia,Sydney,2026-02-02 08:10:06,86.183.142.124,unelson,f2d9043c004c4aef8c0683881d147590,PUT,/api/customers,200,332590,https://google.com,Desktop,Edge,False
6811caddb0b54f37b63e99dea5c93403,United States,New York,2026-04-21 18:04:24,141.239.143.61,amanda90,37cd916b5add4973a2c959a650b8a1ac,POST,/,200,272621,https://twitter.com,Mobile,Chrome,False
fd00a509207244f48ae572120df804b8,United States,Chicago,2025-01-08 17:25:36,204.230.12.194,tammymeyer,05ca59f9c2964965b2035676f4f7738d,POST,/login,200,180286,https://twitter.com,Mobile,Chrome,False
7478fb77f7c04d2c9922160d9d55c984,United States,Seattle,2026-03-26 12:54:24,66.72.86.243,gwendolynperry,ad334a52f6674590a31305a3932a8969,POST,/api/customers,404,823,https://twitter.com,Desktop,Chrome,False
420998b2109d4766b50c7c6a24991e0d,United States,Austin,2024-09-19 02:52:34,180.17.229.200,reynoldssteven,15d592e0aa9f4b9e8af13776940f23dd,GET,/search?q=laptop,200,260876,https://google.com,Desktop,Chrome,False
4a1a9ce030394ff19039a4186f13f61c,United States,New York,2025-08-28 13:38:01,54.8.89.132,oarmstrong,1cffd9d9728044cd80333f0588aea9ec,GET,/products,200,291426,https://bing.com,Mobile,Chrome,False
5dd23ac24bea4516b14df36259375bf5,Australia,Melbourne,2025-07-13 19:38:00,72.3.61.203,charlesnicholas,4f687c4fc59747e9aecdb1684de53313,DELETE,/api/orders,200,37725,https://twitter.com,Mobile,Chrome,False
8b9869dd6cac48a8a789a685256a4cc8,United States,Austin,2026-04-19 07:34:48,101.40.189.82,cummingssusan,46142e440a984bde99711dbbb495f284,POST,/,200,163714,https://google.com,Desktop,Chrome,False
d4d19540eac442d89f10e0889ef13b2f,United States,Seattle,2026-07-15 14:31:02,47.124.231.207,joel82,5641492216024b0b9847d0b0dc739910,DELETE,/api/orders,200,52683,https://bing.com,Desktop,Firefox,False
661e1f22d4fa4bcbac77edfc1addf68e,United States,Austin,2025-06-18 03:13:20,221.199.11.131,gregoryramsey,f19cf845148447a799d4f94d5f6ef4e7,POST,/checkout,200,130284,https://bing.com,Desktop,Chrome,False
be9fb9ccc9d44d9aa305ddcc0fbc5360,Australia,Melbourne,2024-11-30 02:59:43,129.79.229.176,lchavez,5905767b384645c08f1b637b7780cdf4,DELETE,/api/orders,201,38959,https://bing.com,Desktop,Safari,False
97fe928fd3304c85a524c78c8333d408,United Kingdom,London,2024-10-14 02:57:11,68.52.2.192,howelldavid,e1b22a0752e6459ab74b2f978ec2e5e5,GET,/search?q=laptop,200,323295,https://twitter.com,Mobile,Chrome,False
d5f7b1d8ea4642e4b3ca8614949ca863,United States,Dallas,2024-09-16 11:28:36,133.244.66.175,anthonyvargas,c0b2e20e47e74004baf3a9a5cba26046,GET,/search?q=laptop,200,222323,https://twitter.com,Mobile,Chrome,False
2979249366cd4a2e80a7d88d07a46b95,United States,Austin,2025-03-12 01:56:39,208.51.149.24,jamessmith,74235bf31a4c4640a8ab8bf107e24101,POST,/api/orders,200,303503,https://bing.com,Mobile,Chrome,False
8fb2a007ce0642c78f1b353a4fc2e472,United States,Austin,2025-01-01 07:49:28,218.114.255.244,kelly54,51705204451d40e0b78e3ce849254298,POST,/,200,81102,https://bing.com,Desktop,Chrome,False
26d1657ca4ac4e31b707279fbc7ec152,United States,New York,2026-05-07 05:13:27,193.55.75.132,rogersjennifer,ff6bb8d724d545159d00d0f84d576436,DELETE,/api/orders,404,4095,https://google.com,Mobile,Chrome,False
8c12c6126800444a8fc38f89c6ada2bd,United States,Dallas,2025-01-01 06:39:22,177.54.191.8,christinebarnes,4d926190dd884ec18b1007630644a336,POST,/checkout,200,37445,https://twitter.com,Desktop,Firefox,False
cbe8d44a31394906b38e9e032d358fdd,United States,Austin,2025-01-01 23:31:44,199.127.230.231,terrychristine,1af2975f2b274614a5b1810e8c82fc68,POST,/api/orders,200,106787,https://google.com,Desktop,Edge,False
a9a66e2c595e4f38ba9e7d2668ce9bd5,United States,New York,2024-11-25 00:55:17,119.209.128.51,palmeradrienne,6aadf03f0b6f458dba29ee501b727180,PUT,/search?q=laptop,200,105010,https://google.com,Desktop,Chrome,False
a0859036894247cab759fd63ccce0ddc,United States,Seattle,2026-01-02 01:57:18,182.141.217.220,orodgers,49cc86bc285842cd9a532cf447f88064,GET,/login,200,461865,https://twitter.com,Mobile,Chrome,False
d15cad1ddfec4786a89dcaf22f70fe49,United States,Seattle,2025-10-10 02:10:48,54.222.57.170,susan27,18bf02a8056243e4a499daec371409bd,DELETE,/,404,3196,https://twitter.com,Desktop,Edge,False
8b6a70cad54848d4af1208fd33346a46,United States,Austin,2026-07-17 02:33:36,107.3.1.190,benjamin60,12daf9729b3c4891bfe9d59d5fe6fe75,PUT,/search?q=laptop,200,71158,https://google.com,Mobile,Chrome,False
7c591d22ec874025b34f847129830db7,United States,Austin,2025-10-16 11:44:01,177.146.116.186,paulmartin,340711823e064fc19f3340a0ebb0e94e,POST,/products/123,200,15545,https://twitter.com,Desktop,Chrome,False
db5f17320ae44dbf899306d659ca768d,United Kingdom,London,2025-04-23 04:23:26,197.29.73.127,robinsonjamie,c378d63621ac4e7eab31829674d11704,GET,/search?q=laptop,200,386635,https://twitter.com,Desktop,Chrome,False
